time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-06-03 01:00:00,14.6,0.0,18.9,42.8,140
2019-06-03 02:00:00,14.4,0.8,19.9,47.5,135
2019-06-03 03:00:00,14.6,1.4,23.7,50.0,138
2019-06-03 04:00:00,14.7,2.7,26.7,58.0,154
2019-06-03 05:00:00,14.6,1.4,27.2,64.8,174
2019-06-03 06:00:00,14.3,0.6,27.4,60.8,179
2019-06-03 07:00:00,14.2,0.2,28.1,59.4,183
2019-06-03 08:00:00,14.3,0.0,25.6,56.5,182
2019-06-03 09:00:00,14.5,0.0,26.6,54.7,180
2019-06-03 10:00:00,14.7,0.0,29.5,62.3,179
2019-06-03 11:00:00,14.8,0.0,28.9,69.1,176
2019-06-03 12:00:00,14.4,0.1,30.6,71.3,178
2019-06-03 13:00:00,13.6,0.2,31.0,71.6,179
2019-06-03 14:00:00,13.3,0.1,30.6,70.2,179
2019-06-03 15:00:00,12.8,0.1,29.9,68.4,177
2019-06-03 16:00:00,13.1,0.0,29.9,71.3,177
2019-06-03 17:00:00,12.8,0.0,30.7,67.3,177
2019-06-03 18:00:00,11.8,1.1,29.6,65.5,175
2019-06-03 19:00:00,12.5,0.0,27.2,65.9,174
2019-06-03 20:00:00,12.4,0.0,29.2,59.0,171
2019-06-03 21:00:00,12.2,0.0,29.0,58.7,169
2019-06-03 22:00:00,12.1,0.0,28.8,59.8,167
2019-06-03 23:00:00,12.3,0.0,26.3,59.8,158
2019-06-04 00:00:00,12.2,0.0,26.9,58.0,162
2019-06-04 01:00:00,12.2,0.0,27.2,56.9,165
2019-06-04 02:00:00,12.2,0.1,26.4,56.2,166
2019-06-04 03:00:00,12.2,0.1,25.9,53.6,166
2019-06-04 04:00:00,12.2,0.0,25.5,52.2,167
2019-06-04 05:00:00,12.1,0.0,25.1,52.9,168
2019-06-04 06:00:00,12.1,0.0,26.2,54.7,167
2019-06-04 07:00:00,12.1,0.2,25.8,59.0,167
2019-06-04 08:00:00,11.8,0.0,26.3,59.4,171
2019-06-04 09:00:00,12.0,0.0,26.1,63.7,173
2019-06-04 10:00:00,12.5,0.0,26.3,64.8,176
2019-06-04 11:00:00,13.0,0.0,23.1,64.4,177
2019-06-04 12:00:00,13.3,0.0,23.8,63.7,180
2019-06-04 13:00:00,13.7,0.0,22.7,63.4,179
2019-06-04 14:00:00,13.9,0.0,23.2,62.6,186
2019-06-04 15:00:00,13.7,0.0,21.0,60.8,192
2019-06-04 16:00:00,14.2,0.0,20.2,57.2,196
2019-06-04 17:00:00,14.1,0.0,16.4,54.4,195
2019-06-04 18:00:00,13.7,0.0,12.7,39.6,188
2019-06-04 19:00:00,13.6,0.0,10.2,29.9,172
2019-06-04 20:00:00,13.4,0.0,9.8,22.0,163
2019-06-04 21:00:00,12.9,0.0,9.2,20.2,149
2019-06-04 22:00:00,12.4,0.0,8.1,18.4,148
2019-06-04 23:00:00,11.8,0.0,6.3,16.2,149
2019-06-05 00:00:00,11.9,0.0,6.9,16.2,137
2019-06-05 01:00:00,11.5,0.0,5.9,15.5,101
2019-06-05 02:00:00,11.0,0.0,6.5,13.7,84
2019-06-05 03:00:00,10.8,0.0,7.7,14.0,79
2019-06-05 04:00:00,11.2,0.0,10.4,16.6,70
2019-06-05 05:00:00,11.6,0.0,12.2,17.3,66
2019-06-05 06:00:00,11.9,0.2,11.8,18.0,70
2019-06-05 07:00:00,12.8,0.3,10.2,17.6,72
2019-06-05 08:00:00,12.9,0.8,5.5,20.9,32
2019-06-05 09:00:00,13.0,0.7,6.0,13.7,343
2019-06-05 10:00:00,12.8,1.6,7.5,16.9,343
2019-06-05 11:00:00,12.5,0.3,9.0,17.6,355
2019-06-05 12:00:00,13.0,0.0,8.5,18.0,28
2019-06-05 13:00:00,13.6,0.0,7.6,15.1,85
2019-06-05 14:00:00,14.1,0.0,12.6,20.9,127
2019-06-05 15:00:00,14.8,0.1,17.4,30.6,167
2019-06-05 16:00:00,15.6,0.3,25.4,47.9,187
2019-06-05 17:00:00,15.2,0.2,23.0,53.6,190
2019-06-05 18:00:00,14.7,0.0,20.9,50.4,191
2019-06-05 19:00:00,14.0,0.0,18.0,43.9,192
2019-06-05 20:00:00,13.3,0.0,16.3,39.6,185
2019-06-05 21:00:00,12.9,0.0,14.4,33.8,179
2019-06-05 22:00:00,12.2,0.0,11.4,30.6,169
2019-06-05 23:00:00,11.8,0.0,9.3,23.8,144
2019-06-06 00:00:00,11.5,0.0,6.1,19.4,130
2019-06-06 01:00:00,11.4,0.0,6.9,16.2,129
2019-06-06 02:00:00,11.0,0.0,4.4,13.3,81
2019-06-06 03:00:00,10.4,0.0,4.4,13.7,55
2019-06-06 04:00:00,10.5,0.0,5.9,14.0,43
2019-06-06 05:00:00,10.9,0.0,7.6,13.7,31
2019-06-06 06:00:00,12.5,0.0,10.5,16.6,16
2019-06-06 07:00:00,14.0,0.0,12.4,22.7,17
2019-06-06 08:00:00,15.6,0.0,12.4,26.6,17
2019-06-06 09:00:00,17.5,0.0,12.1,33.8,17
2019-06-06 10:00:00,17.5,0.0,13.3,24.5,19
2019-06-06 11:00:00,19.2,0.0,15.7,25.6,16
2019-06-06 12:00:00,20.6,0.0,16.8,28.8,43
2019-06-06 13:00:00,22.2,0.0,18.3,32.8,74
2019-06-06 14:00:00,24.0,0.0,21.0,41.8,103
2019-06-06 15:00:00,23.8,0.1,18.9,43.6,125
2019-06-06 16:00:00,19.2,2.3,16.2,63.0,181
2019-06-06 17:00:00,16.9,2.0,18.7,54.4,210
2019-06-06 18:00:00,16.5,2.9,18.4,49.0,192
2019-06-06 19:00:00,16.1,2.6,22.5,43.9,186
2019-06-06 20:00:00,14.8,0.9,24.9,51.8,182
2019-06-06 21:00:00,13.3,0.2,25.2,52.9,182
2019-06-06 22:00:00,12.5,0.1,25.2,53.6,182
2019-06-06 23:00:00,11.9,0.0,22.7,52.9,176
2019-06-07 00:00:00,11.7,0.0,23.4,51.1,180
2019-06-07 01:00:00,11.7,0.0,22.0,49.0,181
2019-06-07 02:00:00,11.7,0.0,18.7,43.6,180
2019-06-07 03:00:00,11.4,0.0,16.6,39.2,176
2019-06-07 04:00:00,11.1,0.0,14.5,36.4,173
2019-06-07 05:00:00,11.2,0.0,12.7,32.0,165
2019-06-07 06:00:00,11.6,0.0,14.4,30.6,176
2019-06-07 07:00:00,12.3,0.0,14.4,29.5,179
2019-06-07 08:00:00,12.9,0.0,12.9,30.2,162
2019-06-07 09:00:00,13.9,0.0,11.3,27.7,153
2019-06-07 10:00:00,15.0,0.0,9.4,24.8,162
2019-06-07 11:00:00,16.0,0.0,8.0,23.0,188
2019-06-07 12:00:00,16.5,0.0,7.1,22.0,204
2019-06-07 13:00:00,16.6,0.0,7.6,23.8,225
2019-06-07 14:00:00,16.6,0.0,10.2,26.3,247
2019-06-07 15:00:00,16.7,0.0,11.7,29.2,261
2019-06-07 16:00:00,16.6,0.0,11.3,29.9,277
2019-06-07 17:00:00,16.3,0.0,10.6,27.7,294
2019-06-07 18:00:00,16.1,0.0,10.7,24.8,310
2019-06-07 19:00:00,15.0,0.0,11.6,25.9,324
2019-06-07 20:00:00,13.8,0.0,11.9,26.6,331
2019-06-07 21:00:00,12.8,0.0,11.4,24.8,336
2019-06-07 22:00:00,11.9,0.0,11.3,22.7,343
2019-06-07 23:00:00,11.2,0.0,10.5,23.0,354
2019-06-08 00:00:00,10.9,0.0,10.5,23.4,356
2019-06-08 01:00:00,10.8,0.0,9.4,22.3,356
2019-06-08 02:00:00,10.6,0.0,7.6,18.0,360
2019-06-08 03:00:00,10.3,0.0,7.2,15.1,18
2019-06-08 04:00:00,10.0,0.0,5.3,13.0,28
2019-06-08 05:00:00,10.7,0.0,5.0,13.7,69
2019-06-08 06:00:00,12.1,0.0,4.0,15.1,85
2019-06-08 07:00:00,13.4,0.0,4.6,16.6,129
2019-06-08 08:00:00,14.7,0.0,4.3,14.0,90
2019-06-08 09:00:00,15.3,0.0,4.0,12.2,117
2019-06-08 10:00:00,15.2,0.0,4.0,11.5,190
2019-06-08 11:00:00,15.3,0.0,6.0,11.9,197
2019-06-08 12:00:00,14.2,0.0,3.8,14.4,287
2019-06-08 13:00:00,13.6,1.8,4.7,15.5,360
2019-06-08 14:00:00,13.5,0.3,6.4,15.1,27
2019-06-08 15:00:00,14.3,0.2,7.5,16.6,55
2019-06-08 16:00:00,14.7,0.3,5.4,18.0,70
2019-06-08 17:00:00,14.7,0.6,4.4,27.4,55
2019-06-08 18:00:00,13.9,0.4,4.4,25.9,35
2019-06-08 19:00:00,13.5,0.0,4.5,20.9,14
2019-06-08 20:00:00,13.6,0.0,5.6,9.7,40
2019-06-08 21:00:00,13.1,0.0,4.6,10.1,51
2019-06-08 22:00:00,11.8,0.0,6.7,9.4,54
2019-06-08 23:00:00,12.4,0.0,6.4,10.8,27
2019-06-09 00:00:00,12.9,0.0,6.3,10.8,24
2019-06-09 01:00:00,13.2,0.2,7.7,21.2,62
2019-06-09 02:00:00,13.3,0.2,7.2,24.1,84
2019-06-09 03:00:00,13.1,0.5,8.2,24.8,105
2019-06-09 04:00:00,12.8,0.3,10.7,25.2,132
2019-06-09 05:00:00,12.6,0.4,14.0,25.9,154
2019-06-09 06:00:00,12.6,0.4,16.9,28.4,164
2019-06-09 07:00:00,12.4,1.5,19.1,34.2,169
2019-06-09 08:00:00,12.3,0.8,21.0,38.9,174
2019-06-09 09:00:00,12.2,0.9,20.5,42.1,178
2019-06-09 10:00:00,12.3,0.4,20.3,42.5,186
2019-06-09 11:00:00,12.7,0.1,16.2,41.0,197
2019-06-09 12:00:00,12.6,0.0,18.3,42.5,202
2019-06-09 13:00:00,12.7,0.0,21.1,42.5,210
2019-06-09 14:00:00,12.8,0.2,18.9,41.4,211
2019-06-09 15:00:00,12.5,0.1,18.2,38.9,210
2019-06-09 16:00:00,12.5,0.1,16.9,35.3,207
2019-06-09 17:00:00,12.3,0.1,16.8,35.3,203
2019-06-09 18:00:00,11.8,0.2,17.1,34.9,198
2019-06-09 19:00:00,11.8,0.7,17.2,36.4,200
2019-06-09 20:00:00,11.5,1.0,16.6,34.9,207
2019-06-09 21:00:00,11.3,1.3,16.3,34.9,229
2019-06-09 22:00:00,11.0,1.5,16.8,34.2,247
2019-06-09 23:00:00,10.6,1.2,12.9,33.8,257
2019-06-10 00:00:00,10.3,0.7,10.5,31.0,243
2019-06-10 01:00:00,9.9,0.2,9.7,24.8,225
2019-06-10 02:00:00,9.7,0.2,10.1,22.0,207
2019-06-10 03:00:00,9.6,0.3,10.5,23.4,196
2019-06-10 04:00:00,9.6,0.3,11.5,23.8,194
2019-06-10 05:00:00,9.9,0.5,12.4,26.6,197
2019-06-10 06:00:00,10.4,0.3,13.1,27.0,196
2019-06-10 07:00:00,10.4,0.3,11.8,26.6,192
2019-06-10 08:00:00,10.8,0.1,12.0,27.7,187
2019-06-10 09:00:00,11.5,0.2,12.7,28.4,188
2019-06-10 10:00:00,11.9,0.2,13.1,31.0,188
2019-06-10 11:00:00,12.1,0.1,13.4,33.5,194
2019-06-10 12:00:00,12.4,0.1,11.9,33.8,205
2019-06-10 13:00:00,12.5,0.0,10.9,33.5,214
2019-06-10 14:00:00,12.4,0.0,10.9,32.8,214
2019-06-10 15:00:00,12.4,0.0,10.4,31.3,214
2019-06-10 16:00:00,12.9,0.0,10.1,28.8,215
2019-06-10 17:00:00,12.9,0.0,8.4,26.6,205
2019-06-10 18:00:00,13.0,0.0,6.9,19.4,223
2019-06-10 19:00:00,12.5,0.0,5.7,17.3,252
2019-06-10 20:00:00,12.1,0.0,4.7,13.7,274
2019-06-10 21:00:00,11.2,0.0,3.5,10.8,294
2019-06-10 22:00:00,9.1,0.0,5.9,8.6,308
2019-06-10 23:00:00,7.9,0.0,6.3,9.4,336
2019-06-11 00:00:00,8.2,0.0,6.4,9.7,344
2019-06-11 01:00:00,8.5,0.0,5.9,11.5,346
2019-06-11 02:00:00,8.3,0.0,6.5,12.2,357
2019-06-11 03:00:00,7.9,0.0,7.1,11.9,15
2019-06-11 04:00:00,8.0,0.0,5.8,11.5,7
2019-06-11 05:00:00,8.5,0.0,8.0,14.4,355
2019-06-11 06:00:00,9.8,0.0,8.8,18.7,348
2019-06-11 07:00:00,11.1,0.0,11.8,22.7,348
2019-06-11 08:00:00,12.7,0.0,12.7,26.6,352
2019-06-11 09:00:00,14.3,0.0,11.9,26.6,355
2019-06-11 10:00:00,15.4,0.0,11.6,26.3,353
2019-06-11 11:00:00,17.1,0.0,11.6,26.6,344
2019-06-11 12:00:00,18.0,0.0,13.6,29.2,338
2019-06-11 13:00:00,18.9,0.0,14.8,33.1,337
2019-06-11 14:00:00,19.4,0.0,15.7,36.0,340
2019-06-11 15:00:00,19.5,0.0,17.7,37.1,333
2019-06-11 16:00:00,20.0,0.0,19.7,40.3,332
2019-06-11 17:00:00,20.0,0.0,19.2,40.3,337
2019-06-11 18:00:00,19.7,0.0,17.7,36.7,343
2019-06-11 19:00:00,19.4,0.0,16.5,33.1,350
2019-06-11 20:00:00,18.7,0.0,13.3,31.3,360
2019-06-11 21:00:00,18.5,0.0,10.2,23.4,23
2019-06-11 22:00:00,18.5,0.0,10.8,21.6,53
2019-06-11 23:00:00,18.2,0.0,9.3,23.0,74
2019-06-12 00:00:00,17.7,0.0,8.3,23.4,88
2019-06-12 01:00:00,17.0,0.0,9.7,19.8,105
2019-06-12 02:00:00,15.9,0.2,9.5,17.6,101
2019-06-12 03:00:00,16.7,0.0,8.6,18.4,92
2019-06-12 04:00:00,16.3,0.0,9.4,18.4,92
2019-06-12 05:00:00,16.0,0.1,9.6,18.0,70
2019-06-12 06:00:00,16.1,0.0,9.7,15.8,59
2019-06-12 07:00:00,16.0,0.0,9.2,16.2,48
2019-06-12 08:00:00,16.2,0.0,8.2,19.1,41
2019-06-12 09:00:00,16.2,0.0,7.0,19.4,55
2019-06-12 10:00:00,16.3,0.0,5.1,16.6,82
2019-06-12 11:00:00,18.0,0.0,2.2,14.0,360
2019-06-12 12:00:00,18.3,0.0,5.3,12.6,332
2019-06-12 13:00:00,18.6,0.0,8.0,10.8,342
2019-06-12 14:00:00,18.6,0.0,9.0,11.9,337
2019-06-12 15:00:00,19.0,0.0,10.8,14.8,339
2019-06-12 16:00:00,18.6,0.0,10.4,16.2,340
2019-06-12 17:00:00,18.3,0.0,9.4,16.2,337
2019-06-12 18:00:00,18.2,0.0,9.7,18.0,345
2019-06-12 19:00:00,17.8,0.0,9.0,16.9,355
2019-06-12 20:00:00,17.1,0.0,8.7,16.6,17
2019-06-12 21:00:00,16.4,0.0,7.8,16.9,34
2019-06-12 22:00:00,15.7,0.0,6.3,15.8,66
2019-06-12 23:00:00,15.7,0.0,9.2,13.7,51
2019-06-13 00:00:00,15.0,0.0,7.8,14.0,68
2019-06-13 01:00:00,14.7,0.0,4.7,14.0,81
2019-06-13 02:00:00,14.3,0.2,5.2,11.9,74
2019-06-13 03:00:00,13.8,1.4,4.5,12.6,61
2019-06-13 04:00:00,13.2,0.7,4.4,15.5,55
2019-06-13 05:00:00,13.1,0.8,3.3,11.2,139
2019-06-13 06:00:00,13.0,0.9,4.7,9.7,180
2019-06-13 07:00:00,12.9,0.5,4.8,12.2,167
2019-06-13 08:00:00,13.1,0.6,5.0,21.2,150
2019-06-13 09:00:00,13.7,0.2,6.3,13.7,121
2019-06-13 10:00:00,14.1,0.0,6.5,15.8,109
2019-06-13 11:00:00,14.6,0.0,4.3,16.6,95
2019-06-13 12:00:00,15.4,0.0,7.4,20.5,133
2019-06-13 13:00:00,15.5,0.0,12.4,25.9,163
2019-06-13 14:00:00,15.7,0.1,19.4,37.4,181
2019-06-13 15:00:00,15.7,0.2,20.6,43.9,186
2019-06-13 16:00:00,16.1,0.0,20.3,47.2,187
2019-06-13 17:00:00,15.8,0.0,18.2,47.2,189
2019-06-13 18:00:00,16.1,0.0,14.6,39.2,171
2019-06-13 19:00:00,16.5,0.0,11.1,32.4,151
2019-06-13 20:00:00,15.7,0.0,10.7,24.1,140
2019-06-13 21:00:00,15.5,0.3,10.2,35.6,141
2019-06-13 22:00:00,15.0,0.0,10.7,22.3,138
2019-06-13 23:00:00,14.4,0.0,8.5,22.7,144
2019-06-14 00:00:00,14.3,0.0,11.0,23.8,148
2019-06-14 01:00:00,14.5,0.0,11.6,24.5,144
2019-06-14 02:00:00,14.0,0.0,11.2,24.8,132
2019-06-14 03:00:00,13.7,0.0,10.8,24.8,120
2019-06-14 04:00:00,13.5,0.0,10.0,23.8,103
2019-06-14 05:00:00,13.7,0.0,10.4,23.0,92
2019-06-14 06:00:00,14.5,0.0,10.4,22.7,92
2019-06-14 07:00:00,16.0,0.0,8.3,24.5,85
2019-06-14 08:00:00,16.5,0.0,10.5,23.4,86
2019-06-14 09:00:00,16.7,0.0,13.3,29.5,92
2019-06-14 10:00:00,17.1,0.0,13.5,46.8,106
2019-06-14 11:00:00,18.1,0.0,11.3,47.9,163
2019-06-14 12:00:00,16.3,2.0,12.7,41.4,188
2019-06-14 13:00:00,16.5,0.3,5.9,39.2,194
2019-06-14 14:00:00,17.7,0.1,5.1,39.2,188
2019-06-14 15:00:00,17.7,0.0,5.9,37.8,223
2019-06-14 16:00:00,16.2,1.6,11.1,37.8,193
2019-06-14 17:00:00,15.9,0.2,10.3,34.2,192
2019-06-14 18:00:00,16.1,0.2,6.5,23.4,183
2019-06-14 19:00:00,15.6,0.2,4.3,24.5,180
2019-06-14 20:00:00,15.4,0.0,4.9,11.2,163
2019-06-14 21:00:00,15.0,0.0,4.1,11.2,128
2019-06-14 22:00:00,14.0,0.0,4.7,9.7,99
2019-06-14 23:00:00,13.3,0.0,4.7,10.4,81
2019-06-15 00:00:00,12.9,0.0,5.0,11.2,90
2019-06-15 01:00:00,12.3,0.0,5.4,12.2,90
2019-06-15 02:00:00,12.1,0.0,6.1,13.0,87
2019-06-15 03:00:00,11.7,0.0,5.4,13.0,82
2019-06-15 04:00:00,11.4,0.0,6.4,12.2,74
2019-06-15 05:00:00,11.9,0.0,8.4,12.2,65
2019-06-15 06:00:00,14.2,0.0,8.2,12.6,61
2019-06-15 07:00:00,15.7,0.0,7.6,13.0,59
2019-06-15 08:00:00,17.0,0.0,8.0,18.7,54
2019-06-15 09:00:00,18.2,0.0,8.7,20.9,48
2019-06-15 10:00:00,19.0,0.0,7.7,20.9,41
2019-06-15 11:00:00,20.2,0.0,7.8,19.4,13
2019-06-15 12:00:00,20.9,0.0,9.5,18.4,9
2019-06-15 13:00:00,21.6,0.0,9.7,18.4,2
2019-06-15 14:00:00,21.7,0.0,9.4,20.5,342
2019-06-15 15:00:00,21.2,0.0,12.3,31.0,328
2019-06-15 16:00:00,20.4,0.0,16.6,34.9,330
2019-06-15 17:00:00,19.5,0.0,18.1,35.6,339
2019-06-15 18:00:00,19.1,0.0,16.8,34.9,350
2019-06-15 19:00:00,18.3,0.0,14.4,31.3,356
2019-06-15 20:00:00,17.6,0.3,7.7,28.1,349
2019-06-15 21:00:00,16.7,0.2,5.2,13.3,205
2019-06-15 22:00:00,16.5,2.0,6.4,16.9,218
2019-06-15 23:00:00,15.6,1.0,9.3,9.7,13
2019-06-16 00:00:00,15.2,0.6,11.1,13.0,25
2019-06-16 01:00:00,15.3,0.5,11.9,14.8,35
2019-06-16 02:00:00,15.1,0.4,11.5,15.5,41
2019-06-16 03:00:00,15.3,0.2,9.8,16.2,54
2019-06-16 04:00:00,15.1,1.6,9.3,13.7,74
2019-06-16 05:00:00,14.7,0.5,8.1,11.2,111
2019-06-16 06:00:00,14.6,0.6,10.9,11.9,163
2019-06-16 07:00:00,14.3,0.6,14.2,28.4,189
2019-06-16 08:00:00,14.1,0.1,17.2,31.7,196
2019-06-16 09:00:00,13.7,0.2,16.1,35.3,196
2019-06-16 10:00:00,13.1,0.2,14.3,33.8,192
2019-06-16 11:00:00,13.1,0.0,11.9,31.0,180
2019-06-16 12:00:00,13.8,0.0,11.8,32.4,168
2019-06-16 13:00:00,14.7,0.0,11.0,33.5,169
2019-06-16 14:00:00,15.4,0.0,11.6,32.8,173
2019-06-16 15:00:00,16.7,0.0,14.8,32.4,183
2019-06-16 16:00:00,16.9,0.0,17.5,34.6,194
2019-06-16 17:00:00,16.1,0.0,17.3,34.9,201
2019-06-16 18:00:00,15.3,0.0,15.8,36.4,204
2019-06-16 19:00:00,14.6,0.0,15.8,34.9,204
2019-06-16 20:00:00,14.0,0.0,13.2,33.5,202
2019-06-16 21:00:00,13.4,0.0,12.0,29.2,196
2019-06-16 22:00:00,12.8,0.0,11.6,25.6,185
2019-06-16 23:00:00,12.2,0.0,11.0,24.8,161
2019-06-17 00:00:00,11.4,0.0,12.1,24.8,153
2019-06-17 01:00:00,11.1,0.0,13.2,25.9,151
2019-06-17 02:00:00,11.3,0.0,14.0,27.7,145
2019-06-17 03:00:00,11.2,0.0,13.6,28.4,143
2019-06-17 04:00:00,10.9,0.0,13.3,28.4,139
2019-06-17 05:00:00,11.5,0.0,13.5,27.4,132
2019-06-17 06:00:00,12.8,0.0,13.2,28.1,133
2019-06-17 07:00:00,13.8,0.0,15.5,32.8,138
2019-06-17 08:00:00,14.8,0.0,20.2,41.8,140
2019-06-17 09:00:00,15.6,0.0,22.9,48.2,147
2019-06-17 10:00:00,15.7,0.0,25.0,54.4,153
2019-06-17 11:00:00,15.9,0.7,26.4,56.2,163
2019-06-17 12:00:00,15.7,0.5,24.1,61.9,166
2019-06-17 13:00:00,14.5,3.2,26.8,65.5,168
2019-06-17 14:00:00,13.9,4.2,28.5,64.1,176
2019-06-17 15:00:00,14.5,0.2,30.3,63.0,182
2019-06-17 16:00:00,14.4,0.3,30.5,55.4,187
2019-06-17 17:00:00,13.5,2.5,28.8,60.5,189
2019-06-17 18:00:00,13.5,1.0,29.5,56.2,189
2019-06-17 19:00:00,13.3,2.6,24.6,55.4,187
2019-06-17 20:00:00,13.6,0.7,27.3,55.8,189
2019-06-17 21:00:00,13.6,0.5,25.9,55.1,182
2019-06-17 22:00:00,13.5,0.3,25.3,52.6,175
2019-06-17 23:00:00,13.3,0.1,21.6,51.8,165
2019-06-18 00:00:00,13.3,0.2,21.6,50.8,162
2019-06-18 01:00:00,13.3,0.7,19.9,49.7,167
2019-06-18 02:00:00,13.0,2.2,21.2,48.2,170
2019-06-18 03:00:00,12.9,1.7,22.5,48.2,168
2019-06-18 04:00:00,13.2,1.7,24.9,47.2,170
2019-06-18 05:00:00,13.2,2.9,25.1,49.7,172
2019-06-18 06:00:00,13.2,1.0,23.9,49.3,175
2019-06-18 07:00:00,13.4,0.3,20.3,50.0,174
2019-06-18 08:00:00,13.3,0.2,23.0,43.6,181
2019-06-18 09:00:00,14.3,0.2,20.5,43.9,179
2019-06-18 10:00:00,14.4,0.2,20.2,46.1,180
2019-06-18 11:00:00,15.1,0.2,21.6,46.4,178
2019-06-18 12:00:00,15.2,1.3,21.3,51.5,178
2019-06-18 13:00:00,14.7,1.4,22.3,51.1,181
2019-06-18 14:00:00,14.1,2.3,23.0,52.2,189
2019-06-18 15:00:00,15.2,0.1,20.8,52.2,190
2019-06-18 16:00:00,15.7,0.1,19.8,48.6,196
2019-06-18 17:00:00,15.9,0.1,19.4,50.8,191
2019-06-18 18:00:00,14.5,2.1,18.9,50.4,189
2019-06-18 19:00:00,14.7,0.0,19.6,47.5,194
2019-06-18 20:00:00,14.1,0.0,18.2,41.8,189
2019-06-18 21:00:00,13.1,0.0,17.3,41.0,182
2019-06-18 22:00:00,13.3,0.0,18.0,39.6,180
2019-06-18 23:00:00,13.0,0.0,14.8,36.0,166
2019-06-19 00:00:00,12.7,0.0,14.8,33.5,162
2019-06-19 01:00:00,12.6,0.0,14.6,32.0,160
2019-06-19 02:00:00,12.4,0.0,14.8,31.0,157
2019-06-19 03:00:00,12.5,0.0,14.5,31.3,153
2019-06-19 04:00:00,12.6,0.0,14.0,31.7,151
2019-06-19 05:00:00,12.6,0.0,14.0,29.9,154
2019-06-19 06:00:00,13.5,0.0,13.5,28.1,155
2019-06-19 07:00:00,14.1,0.0,13.7,31.3,157
2019-06-19 08:00:00,14.4,0.0,14.5,35.3,157
2019-06-19 09:00:00,14.9,0.0,15.0,34.2,159
2019-06-19 10:00:00,15.8,0.0,15.5,35.6,168
2019-06-19 11:00:00,16.1,0.0,14.3,34.9,170
2019-06-19 12:00:00,16.6,0.0,13.7,32.8,183
2019-06-19 13:00:00,17.2,0.0,11.6,31.0,202
2019-06-19 14:00:00,17.2,0.0,10.2,30.2,225
2019-06-19 15:00:00,16.9,0.0,8.9,27.4,238
2019-06-19 16:00:00,16.9,0.0,7.2,24.8,233
2019-06-19 17:00:00,16.2,0.0,5.4,24.5,228
2019-06-19 18:00:00,15.9,0.0,2.6,23.0,236
2019-06-19 19:00:00,15.2,0.0,1.5,16.9,284
2019-06-19 20:00:00,14.7,0.0,4.3,7.2,312
2019-06-19 21:00:00,14.2,0.0,7.1,11.2,315
2019-06-19 22:00:00,14.2,0.0,8.7,14.8,315
2019-06-19 23:00:00,13.7,0.0,6.9,17.3,298
2019-06-20 00:00:00,13.3,0.0,6.9,20.9,313
2019-06-20 01:00:00,13.1,0.0,4.9,21.2,324
2019-06-20 02:00:00,12.9,0.0,4.3,20.2,312
2019-06-20 03:00:00,12.8,0.0,4.4,18.7,325
2019-06-20 04:00:00,12.8,0.0,3.0,17.6,346
2019-06-20 05:00:00,12.7,0.0,1.6,14.8,297
2019-06-20 06:00:00,12.7,0.0,3.2,12.2,270
2019-06-20 07:00:00,12.9,0.0,4.3,10.1,270
2019-06-20 08:00:00,13.4,0.0,3.9,11.9,248
2019-06-20 09:00:00,13.8,0.0,4.4,12.2,235
2019-06-20 10:00:00,13.8,0.0,5.4,13.3,233
2019-06-20 11:00:00,13.7,0.0,5.1,16.6,231
2019-06-20 12:00:00,14.1,0.0,6.6,20.5,221
2019-06-20 13:00:00,14.4,0.0,8.2,22.3,221
2019-06-20 14:00:00,14.4,0.0,9.5,23.8,233
2019-06-20 15:00:00,14.5,0.0,12.2,26.6,227
2019-06-20 16:00:00,13.8,0.0,14.1,30.6,220
2019-06-20 17:00:00,13.6,0.0,14.7,32.0,208
2019-06-20 18:00:00,13.3,0.0,14.5,33.5,194
2019-06-20 19:00:00,13.5,0.0,15.3,34.2,188
2019-06-20 20:00:00,13.6,0.0,16.3,33.5,188
2019-06-20 21:00:00,12.7,1.1,16.2,34.2,193
2019-06-20 22:00:00,12.8,1.0,15.4,36.7,196
2019-06-20 23:00:00,12.2,0.9,12.1,33.8,192
2019-06-21 00:00:00,11.9,0.2,12.4,32.4,190
2019-06-21 01:00:00,11.3,0.2,14.1,31.7,184
2019-06-21 02:00:00,11.4,0.2,15.1,30.2,180
2019-06-21 03:00:00,11.1,0.3,15.5,31.7,175
2019-06-21 04:00:00,11.1,0.3,15.6,31.7,172
2019-06-21 05:00:00,11.2,0.2,15.9,31.7,175
2019-06-21 06:00:00,11.6,0.2,13.7,32.8,175
2019-06-21 07:00:00,11.7,0.9,15.5,34.6,180
2019-06-21 08:00:00,12.1,1.1,14.8,34.9,181
2019-06-21 09:00:00,12.6,0.3,14.1,34.6,184
2019-06-21 10:00:00,13.0,0.4,16.0,35.6,194
2019-06-21 11:00:00,13.1,0.5,14.0,36.4,206
2019-06-21 12:00:00,13.0,0.6,15.1,36.0,213
2019-06-21 13:00:00,11.6,3.0,14.8,40.0,223
2019-06-21 14:00:00,11.8,0.2,12.3,39.6,212
2019-06-21 15:00:00,12.1,0.4,13.2,34.2,215
2019-06-21 16:00:00,12.1,0.5,15.1,33.5,230
2019-06-21 17:00:00,12.3,0.5,16.4,33.1,237
2019-06-21 18:00:00,12.2,0.9,15.1,33.8,245
